Date,home_team_name,away_team_name
2017-07-04,FC Santa Coloma,Alashkert
2017-07-04,La Fiorita,Linfield
2017-07-11,Qarabag,Samtredia
2017-07-11,Hibernians,Red Bull Salzburg
2017-07-11,HNK Rijeka,The New Saints
2017-07-11,FK Partizan,Buducnost Podgorica
2017-07-12,Spartaks Jurmala,FC Astana
2017-07-12,Malmo FF,Vardar Skopje
2017-07-12,Apoel Nicosia,F91 Dudelange
2017-07-12,Sheriff Tiraspol,FK Kukesi
2017-07-12,Zrinjski,Maribor
2017-07-12,Hapoel Beer Sheva,Budapest Honved
2017-07-12,Bate Borisov,Alashkert
2017-07-12,FK Zalgiris Vilnius,Ludogorets
2017-07-12,IFK Mariehamn,Legia Warszawa
2017-07-12,Žilina,FC Copenhagen
2017-07-12,Dundalk,Rosenborg
2017-07-12,FH hafnarfjordur,Vikingur Gota
2017-07-14,Linfield,Celtic
2017-07-18,FC Astana,Spartaks Jurmala
2017-07-18,Vardar Skopje,Malmo FF
2017-07-18,Alashkert,Bate Borisov
2017-07-18,Samtredia,Qarabag
2017-07-18,The New Saints,HNK Rijeka
2017-07-18,Vikingur Gota,FH hafnarfjordur
2017-07-18,Buducnost Podgorica,FK Partizan
2017-07-19,F91 Dudelange,Apoel Nicosia
2017-07-19,Rosenborg,Dundalk
2017-07-19,FK Kukesi,Sheriff Tiraspol
2017-07-19,FC Copenhagen,Žilina
2017-07-19,Ludogorets,FK Zalgiris Vilnius
2017-07-19,Maribor,Zrinjski
2017-07-19,Red Bull Salzburg,Hibernians
2017-07-19,Legia Warszawa,IFK Mariehamn
2017-07-19,Celtic,Linfield
2017-07-19,Budapest Honved,Hapoel Beer Sheva
2017-07-25,Qarabag,Sheriff Tiraspol
2017-07-25,Slavia Praha,Bate Borisov
2017-07-25,AEK Athens FC,CSKA Moscow
2017-07-25,FCSB,Plzen
2017-07-25,Vardar Skopje,FC Copenhagen
2017-07-25,FK Partizan,Olympiakos Piraeus
2017-07-26,FC Astana,Legia Warszawa
2017-07-26,Dynamo Kyiv,BSC Young Boys
2017-07-26,Red Bull Salzburg,HNK Rijeka
2017-07-26,Hapoel Beer Sheva,Ludogorets
2017-07-26,Viitorul Constanta,Apoel Nicosia
2017-07-26,Maribor,FH hafnarfjordur
2017-07-26,Nice,Ajax
2017-07-26,Celtic,Rosenborg
2017-07-26,Club Brugge KV,Istanbul Basaksehir
2017-08-01,Sheriff Tiraspol,Qarabag
2017-08-02,Bate Borisov,Slavia Praha
2017-08-02,CSKA Moscow,AEK Athens FC
2017-08-02,Apoel Nicosia,Viitorul Constanta
2017-08-02,Istanbul Basaksehir,Club Brugge KV
2017-08-02,FC Copenhagen,Vardar Skopje
2017-08-02,Plzen,FCSB
2017-08-02,BSC Young Boys,Dynamo Kyiv
2017-08-02,Ludogorets,Hapoel Beer Sheva
2017-08-02,FH hafnarfjordur,Maribor
2017-08-02,Olympiakos Piraeus,FK Partizan
2017-08-02,Legia Warszawa,FC Astana
2017-08-02,HNK Rijeka,Red Bull Salzburg
2017-08-02,Ajax,Nice
2017-08-02,Rosenborg,Celtic
2017-08-15,Qarabag,FC Copenhagen
2017-08-15,Apoel Nicosia,Slavia Praha
2017-08-15,BSC Young Boys,CSKA Moscow
2017-08-15,Hoffenheim,Liverpool
2017-08-15,Sp Lisbon,FCSB
2017-08-16,Celtic,FC Astana
2017-08-16,Olympiakos Piraeus,HNK Rijeka
2017-08-16,Hapoel Beer Sheva,Maribor
2017-08-16,Istanbul Basaksehir,Sevilla
2017-08-16,Napoli,Nice
2017-08-22,FC Astana,Celtic
2017-08-22,HNK Rijeka,Olympiakos Piraeus
2017-08-22,Maribor,Hapoel Beer Sheva
2017-08-22,Sevilla,Istanbul Basaksehir
2017-08-22,Nice,Napoli
2017-08-23,FC Copenhagen,Qarabag
2017-08-23,Slavia Praha,Apoel Nicosia
2017-08-23,CSKA Moscow,BSC Young Boys
2017-08-23,Liverpool,Hoffenheim
2017-08-23,FCSB,Sp Lisbon
2017-09-12,Benfica,CSKA Moscow
2017-09-12,Man United,FC Basel 1893
2017-09-12,Bayern Munich,Anderlecht
2017-09-12,Celtic,Paris Saint Germain
2017-09-12,Chelsea,Qarabag
2017-09-12,Roma,Ath Madrid
2017-09-12,Barcelona,Juventus
2017-09-12,Olympiakos Piraeus,Sp Lisbon
2017-09-13,Maribor,Spartak Moscow
2017-09-13,Liverpool,Sevilla
2017-09-13,Feyenoord,Man City
2017-09-13,Shakhtar Donetsk,Napoli
2017-09-13,RB Leipzig,Monaco
2017-09-13,Porto,Besiktas
2017-09-13,Real Madrid,Apoel Nicosia
2017-09-13,Tottenham,Dortmund
2017-09-26,Sevilla,Maribor
2017-09-26,Spartak Moscow,Liverpool
2017-09-26,Napoli,Feyenoord
2017-09-26,Man City,Shakhtar Donetsk
2017-09-26,Besiktas,RB Leipzig
2017-09-26,Monaco,Porto
2017-09-26,Dortmund,Real Madrid
2017-09-26,Apoel Nicosia,Tottenham
2017-09-27,Qarabag,Roma
2017-09-27,FC Basel 1893,Benfica
2017-09-27,CSKA Moscow,Man United
2017-09-27,Paris Saint Germain,Bayern Munich
2017-09-27,Anderlecht,Celtic
2017-09-27,Ath Madrid,Chelsea
2017-09-27,Sp Lisbon,Barcelona
2017-09-27,Juventus,Olympiakos Piraeus
2017-10-17,Spartak Moscow,Sevilla
2017-10-17,Maribor,Liverpool
2017-10-17,Man City,Napoli
2017-10-17,Feyenoord,Shakhtar Donetsk
2017-10-17,Monaco,Besiktas
2017-10-17,RB Leipzig,Porto
2017-10-17,Apoel Nicosia,Dortmund
2017-10-17,Real Madrid,Tottenham
2017-10-18,Qarabag,Ath Madrid
2017-10-18,Barcelona,Olympiakos Piraeus
2017-10-18,CSKA Moscow,FC Basel 1893
2017-10-18,Benfica,Man United
2017-10-18,Anderlecht,Paris Saint Germain
2017-10-18,Bayern Munich,Celtic
2017-10-18,Chelsea,Roma
2017-10-18,Juventus,Sp Lisbon
2017-10-31,FC Basel 1893,CSKA Moscow
2017-10-31,Man United,Benfica
2017-10-31,Paris Saint Germain,Anderlecht
2017-10-31,Celtic,Bayern Munich
2017-10-31,Ath Madrid,Qarabag
2017-10-31,Roma,Chelsea
2017-10-31,Sp Lisbon,Juventus
2017-10-31,Olympiakos Piraeus,Barcelona
2017-11-01,Besiktas,Monaco
2017-11-01,Sevilla,Spartak Moscow
2017-11-01,Liverpool,Maribor
2017-11-01,Napoli,Man City
2017-11-01,Shakhtar Donetsk,Feyenoord
2017-11-01,Porto,RB Leipzig
2017-11-01,Dortmund,Apoel Nicosia
2017-11-01,Tottenham,Real Madrid
2017-11-21,Spartak Moscow,Maribor
2017-11-21,Besiktas,Porto
2017-11-21,Sevilla,Liverpool
2017-11-21,Man City,Feyenoord
2017-11-21,Napoli,Shakhtar Donetsk
2017-11-21,Monaco,RB Leipzig
2017-11-21,Apoel Nicosia,Real Madrid
2017-11-21,Dortmund,Tottenham
2017-11-22,CSKA Moscow,Benfica
2017-11-22,Qarabag,Chelsea
2017-11-22,FC Basel 1893,Man United
2017-11-22,Anderlecht,Bayern Munich
2017-11-22,Paris Saint Germain,Celtic
2017-11-22,Ath Madrid,Roma
2017-11-22,Juventus,Barcelona
2017-11-22,Sp Lisbon,Olympiakos Piraeus
2017-12-05,Benfica,FC Basel 1893
2017-12-05,Man United,CSKA Moscow
2017-12-05,Bayern Munich,Paris Saint Germain
2017-12-05,Celtic,Anderlecht
2017-12-05,Chelsea,Ath Madrid
2017-12-05,Roma,Qarabag
2017-12-05,Barcelona,Sp Lisbon
2017-12-05,Olympiakos Piraeus,Juventus
2017-12-06,Maribor,Sevilla
2017-12-06,Liverpool,Spartak Moscow
2017-12-06,Feyenoord,Napoli
2017-12-06,Shakhtar Donetsk,Man City
2017-12-06,RB Leipzig,Besiktas
2017-12-06,Porto,Monaco
2017-12-06,Real Madrid,Dortmund
2017-12-06,Tottenham,Apoel Nicosia
2018-02-13,Juventus,Tottenham
2018-02-13,FC Basel 1893,Man City
2018-02-14,Porto,Liverpool
2018-02-14,Real Madrid,Paris Saint Germain
2018-02-20,Bayern Munich,Besiktas
2018-02-20,Chelsea,Barcelona
2018-02-21,Sevilla,Man United
2018-02-21,Shakhtar Donetsk,Roma
2018-03-06,Liverpool,Porto
2018-03-06,Paris Saint Germain,Real Madrid
2018-03-07,Tottenham,Juventus
2018-03-07,Man City,FC Basel 1893
2018-03-13,Man United,Sevilla
2018-03-13,Roma,Shakhtar Donetsk
2018-03-14,Besiktas,Bayern Munich
2018-03-14,Barcelona,Chelsea
2018-04-03,Sevilla,Bayern Munich
2018-04-03,Juventus,Real Madrid
2018-04-04,Barcelona,Roma
2018-04-04,Liverpool,Man City
2018-04-10,Roma,Barcelona
2018-04-10,Man City,Liverpool
2018-04-11,Bayern Munich,Sevilla
2018-04-11,Real Madrid,Juventus
2018-04-24,Liverpool,Roma
2018-04-25,Bayern Munich,Real Madrid
2018-05-01,Real Madrid,Bayern Munich
2018-05-02,Roma,Liverpool
2018-05-26,Real Madrid,Liverpool
2016-06-28,Flora Tallinn,Lincoln Red Imps FC
2016-06-28,Valletta FC,B36 Torshavn
2016-06-28,FC Santa Coloma,Alashkert
2016-06-28,The New Saints,Tre Penne
2016-07-05,Alashkert,FC Santa Coloma
2016-07-05,B36 Torshavn,Valletta FC
2016-07-05,Tre Penne,The New Saints
2016-07-06,Lincoln Red Imps FC,Flora Tallinn
2016-07-12,Zrinjski,Legia Warszawa
2016-07-12,Dinamo Tbilisi,Alashkert
2016-07-12,Qarabag,F91 Dudelange
2016-07-12,Hapoel Beer Sheva,Sheriff Tiraspol
2016-07-12,The New Saints,Apoel Nicosia
2016-07-12,Bate Borisov,SJK
2016-07-12,Valletta FC,FK Crvena Zvezda
2016-07-12,Lincoln Red Imps FC,Celtic
2016-07-12,Red Bull Salzburg,FK Liepaja
2016-07-12,Vardar Skopje,Dinamo Zagreb
2016-07-13,FK Zalgiris Vilnius,FC Astana
2016-07-13,Rosenborg,IFK Norrkoping
2016-07-13,Ludogorets,FK Mladost Podgorica
2016-07-13,Crusaders FC,FC Copenhagen
2016-07-13,Partizani,Ferencvarosi TC
2016-07-13,Olimpija Ljubljana,AS Trencin
2016-07-13,Dundalk,FH hafnarfjordur
2016-07-19,Alashkert,Dinamo Tbilisi
2016-07-19,FK Liepaja,Red Bull Salzburg
2016-07-19,Sheriff Tiraspol,Hapoel Beer Sheva
2016-07-19,Apoel Nicosia,The New Saints
2016-07-19,SJK,Bate Borisov
2016-07-19,FC Copenhagen,Crusaders FC
2016-07-19,FK Crvena Zvezda,Valletta FC
2016-07-19,Legia Warszawa,Zrinjski
2016-07-19,FK Mladost Podgorica,Ludogorets
2016-07-20,FC Astana,FK Zalgiris Vilnius
2016-07-20,F91 Dudelange,Qarabag
2016-07-20,IFK Norrkoping,Rosenborg
2016-07-20,Ferencvarosi TC,Partizani
2016-07-20,AS Trencin,Olimpija Ljubljana
2016-07-20,Celtic,Lincoln Red Imps FC
2016-07-20,Dinamo Zagreb,Vardar Skopje
2016-07-20,FH hafnarfjordur,Dundalk
2016-07-26,Ludogorets,FK Crvena Zvezda
2016-07-26,Bate Borisov,Dundalk
2016-07-26,Sparta Praha,FCSB
2016-07-26,Plzen,Qarabag
2016-07-26,Partizani,Red Bull Salzburg
2016-07-26,FC Rostov,Anderlecht
2016-07-26,Dinamo Zagreb,Dinamo Tbilisi
2016-07-26,Shakhtar Donetsk,BSC Young Boys
2016-07-26,Ajax,PAOK
2016-07-27,FC Astana,Celtic
2016-07-27,Rosenborg,Apoel Nicosia
2016-07-27,FC Astra Giurgiu,FC Copenhagen
2016-07-27,AS Trencin,Legia Warszawa
2016-07-27,Fenerbahce,Monaco
2016-07-27,Olympiakos Piraeus,Hapoel Beer Sheva
2016-08-02,Qarabag,Plzen
2016-08-02,Dinamo Tbilisi,Dinamo Zagreb
2016-08-02,Apoel Nicosia,Rosenborg
2016-08-02,FK Crvena Zvezda,Ludogorets
2016-08-02,Dundalk,Bate Borisov
2016-08-03,FCSB,Sparta Praha
2016-08-03,FC Copenhagen,FC Astra Giurgiu
2016-08-03,Hapoel Beer Sheva,Olympiakos Piraeus
2016-08-03,BSC Young Boys,Shakhtar Donetsk
2016-08-03,Red Bull Salzburg,Partizani
2016-08-03,PAOK,Ajax
2016-08-03,Anderlecht,FC Rostov
2016-08-03,Celtic,FC Astana
2016-08-03,Legia Warszawa,AS Trencin
2016-08-03,Monaco,Fenerbahce
2016-08-16,FC Copenhagen,Apoel Nicosia
2016-08-16,Dinamo Zagreb,Red Bull Salzburg
2016-08-16,FCSB,Man City
2016-08-16,Ajax,FC Rostov
2016-08-16,BSC Young Boys,M'gladbach
2016-08-17,Ludogorets,Plzen
2016-08-17,Celtic,Hapoel Beer Sheva
2016-08-17,Dundalk,Legia Warszawa
2016-08-17,Porto,Roma
2016-08-17,Villarreal,Monaco
2016-08-23,Plzen,Ludogorets
2016-08-23,Hapoel Beer Sheva,Celtic
2016-08-23,Legia Warszawa,Dundalk
2016-08-23,Roma,Porto
2016-08-23,Monaco,Villarreal
2016-08-24,Apoel Nicosia,FC Copenhagen
2016-08-24,Red Bull Salzburg,Dinamo Zagreb
2016-08-24,Man City,FCSB
2016-08-24,FC Rostov,Ajax
2016-08-24,M'gladbach,BSC Young Boys
2016-09-13,Paris Saint Germain,Arsenal
2016-09-13,FC Basel 1893,Ludogorets
2016-09-13,Dynamo Kyiv,Napoli
2016-09-13,Benfica,Besiktas
2016-09-13,Barcelona,Celtic
2016-09-13,Bayern Munich,FC Rostov
2016-09-13,PSV Eindhoven,Ath Madrid
2016-09-14,Man City,M'gladbach
2016-09-14,Leverkusen,CSKA Moscow
2016-09-14,Tottenham,Monaco
2016-09-14,Real Madrid,Sp Lisbon
2016-09-14,Legia Warszawa,Dortmund
2016-09-14,Club Brugge KV,Leicester
2016-09-14,Porto,FC Copenhagen
2016-09-14,Lyon,Dinamo Zagreb
2016-09-14,Juventus,Sevilla
2016-09-27,Monaco,Leverkusen
2016-09-27,CSKA Moscow,Tottenham
2016-09-27,Dortmund,Real Madrid
2016-09-27,Sp Lisbon,Legia Warszawa
2016-09-27,FC Copenhagen,Club Brugge KV
2016-09-27,Leicester,Porto
2016-09-27,Sevilla,Lyon
2016-09-27,Dinamo Zagreb,Juventus
2016-09-28,Ludogorets,Paris Saint Germain
2016-09-28,Arsenal,FC Basel 1893
2016-09-28,Besiktas,Dynamo Kyiv
2016-09-28,Napoli,Benfica
2016-09-28,M'gladbach,Barcelona
2016-09-28,Celtic,Man City
2016-09-28,Ath Madrid,Bayern Munich
2016-09-28,FC Rostov,PSV Eindhoven
2016-10-18,CSKA Moscow,Monaco
2016-10-18,Leverkusen,Tottenham
2016-10-18,Sp Lisbon,Dortmund
2016-10-18,Real Madrid,Legia Warszawa
2016-10-18,Leicester,FC Copenhagen
2016-10-18,Club Brugge KV,Porto
2016-10-18,Dinamo Zagreb,Sevilla
2016-10-18,Lyon,Juventus
2016-10-19,Arsenal,Ludogorets
2016-10-19,Paris Saint Germain,FC Basel 1893
2016-10-19,Napoli,Besiktas
2016-10-19,Dynamo Kyiv,Benfica
2016-10-19,Celtic,M'gladbach
2016-10-19,Barcelona,Man City
2016-10-19,FC Rostov,Ath Madrid
2016-10-19,Bayern Munich,PSV Eindhoven
2016-11-01,Besiktas,Napoli
2016-11-01,Ludogorets,Arsenal
2016-11-01,FC Basel 1893,Paris Saint Germain
2016-11-01,Benfica,Dynamo Kyiv
2016-11-01,M'gladbach,Celtic
2016-11-01,Man City,Barcelona
2016-11-01,Ath Madrid,FC Rostov
2016-11-01,PSV Eindhoven,Bayern Munich
2016-11-02,Monaco,CSKA Moscow
2016-11-02,Tottenham,Leverkusen
2016-11-02,Dortmund,Sp Lisbon
2016-11-02,Legia Warszawa,Real Madrid
2016-11-02,FC Copenhagen,Leicester
2016-11-02,Porto,Club Brugge KV
2016-11-02,Sevilla,Dinamo Zagreb
2016-11-02,Juventus,Lyon
2016-11-22,CSKA Moscow,Leverkusen
2016-11-22,Monaco,Tottenham
2016-11-22,Sp Lisbon,Real Madrid
2016-11-22,Dortmund,Legia Warszawa
2016-11-22,Leicester,Club Brugge KV
2016-11-22,FC Copenhagen,Porto
2016-11-22,Dinamo Zagreb,Lyon
2016-11-22,Sevilla,Juventus
2016-11-23,FC Rostov,Bayern Munich
2016-11-23,Besiktas,Benfica
2016-11-23,Arsenal,Paris Saint Germain
2016-11-23,Ludogorets,FC Basel 1893
2016-11-23,Napoli,Dynamo Kyiv
2016-11-23,Celtic,Barcelona
2016-11-23,M'gladbach,Man City
2016-11-23,Ath Madrid,PSV Eindhoven
2016-12-06,Barcelona,M'gladbach
2016-12-06,Man City,Celtic
2016-12-06,Bayern Munich,Ath Madrid
2016-12-06,PSV Eindhoven,FC Rostov
2016-12-06,Paris Saint Germain,Ludogorets
2016-12-06,FC Basel 1893,Arsenal
2016-12-06,Dynamo Kyiv,Besiktas
2016-12-06,Benfica,Napoli
2016-12-07,Leverkusen,Monaco
2016-12-07,Tottenham,CSKA Moscow
2016-12-07,Real Madrid,Dortmund
2016-12-07,Legia Warszawa,Sp Lisbon
2016-12-07,Club Brugge KV,FC Copenhagen
2016-12-07,Porto,Leicester
2016-12-07,Lyon,Sevilla
2016-12-07,Juventus,Dinamo Zagreb
2017-02-14,Benfica,Dortmund
2017-02-14,Paris Saint Germain,Barcelona
